,date,time,comp,round,day,venue,result,gf,ga_x,opponent,xg_x,xga,poss_x,attendance,captain,formation,referee,match report,notes,gls,sh_x,sot,sot%,g/sh,g/sot,dist,fk_x,pk,pkatt_x,xg_y,npxg,npxg/sh,g-xg,np:g-xg,cmp_x,cmp_x,cmp_x,cmp_x,att_x,att_x,att_x,att_x,cmp%_x,cmp%_x,cmp%_x,cmp%_x,totdist_x,prgdist_x,ast,xag,xa,kp,1/3_x,ppa,crspa,prgp,att_y,live_x,dead,fk_y,tb,sw,crs,ti,ck,in,out,str,cmp_y,off,blocks_x,sca,passlive,passlive,passdead,passdead,to,to,sh_y,sh_y,fld,fld,def,def,gca,passlive,passlive,passdead,passdead,to,to,sh_y,sh_y,fld,fld,def,def,sota,ga_y,ga_y,saves,save%,cs,psxg,psxg+/-,pkatt_y,pka,pksv,pkm,cmp,att,att,att,cmp%_y,poss_y,touches,def pen,def 3rd_x,mid 3rd_x,att 3rd_x,att pen,live_y,atta_x,succ,succ%,tkld,tkld%,carries,totdist_y,prgdist_y,prgc,1/3_y,cpa,mis,dis,rec,prgr,tkl,tkl,tklw,def 3rd_y,mid 3rd_y,att 3rd_y,tkl,tkl,atta_y,tkl%,lost,blocks_y,sh,pass,int,tkl+int,clr,err,season,team
6,30-09-2022,21:00,La Liga,Matchweek 7,Fri,Away,L,0,4,Athletic Club,0.7,2.1,42,42110,Srđan Babić,05-03-2002,Juan Pulido,Match Report,,0,8,2,25,0,0,14.9,0,0,0,0.7,0.7,0.09,-0.7,-0.7,271,117,113,35,359,132,137,69,75.5,88.6,82.5,50.7,5049,1925,0,0.7,0.7,7,9,4,1,21,359,295,58,21,1,6,8,20,2,1,0,0,271,6,6,15,11,0,1,0,1,0,1,0,1,0,0,0,0,11,0,1,0,1,0,1,0,1,0,0,0,4,4,4,0,25,0,2,-2,1,1,0,0,4,14,24,10,28.6,42,466,90,246,162,61,8,466,18,5,27.8,8,44.4,220,1101,677,14,10,2,13,6,268,20,13,8,11,11,2,0,13,8,14,57.1,6,11,5,6,12,25,23,0,2019,Almeria
8,01-10-2022,21:00,La Liga,Matchweek 7,Sat,Away,W,1,0,Mallorca,0.7,1.2,71,18103,Sergio Busquets,04-03-2003,Jesús Gil,Match Report,,1,11,3,27.3,0.09,0.33,18.7,0,0,0,0.7,0.7,0.07,0.3,0.3,735,385,289,50,804,407,302,74,91.4,94.6,95.7,67.6,11987,3150,1,0.7,1.1,9,73,8,0,48,804,768,35,11,8,4,15,11,5,0,1,1,735,1,5,20,15,1,2,0,2,1,1,0,0,0,0,0,2,15,1,2,0,2,1,1,0,0,0,0,0,3,0,0,3,100,1,0.5,0.5,0,0,0,0,4,7,26,7,57.1,71,883,45,131,551,207,23,883,14,5,35.7,6,42.9,630,3019,1562,12,21,5,16,8,733,48,11,6,7,5,3,3,11,6,13,46.2,7,8,3,5,6,17,10,0,2019,Barcelona
8,01-10-2022,18:30,La Liga,Matchweek 7,Sat,Away,W,2,0,Sevilla,2.2,0.5,40,37754,Koke,4-1-4-1,Ricardo de Burgos,Match Report,,2,20,6,30,0.1,0.33,17.6,0,0,0,2.2,2.2,0.12,-0.2,-0.2,346,183,124,27,447,205,148,69,77.4,89.3,83.8,39.1,5530,2122,2,1.9,1.4,14,22,9,1,32,447,403,44,11,3,2,18,14,7,5,2,0,346,0,5,38,35,3,1,0,1,0,1,0,0,0,0,0,3,35,3,1,0,1,0,1,0,0,0,0,0,3,0,0,3,100,1,0.3,0.3,0,0,0,0,4,25,29,10,16,40,557,85,246,183,134,31,557,16,11,68.8,5,31.3,218,1502,713,23,11,7,10,8,345,32,15,2,13,10,4,1,15,2,5,40,3,8,3,5,7,22,28,0,2019,Atletico Madrid
10,01-10-2022,14:00,La Liga,Matchweek 7,Sat,Away,D,0,0,Cádiz,1.6,0.7,60,15516,Raúl Albiol,04-04-2002,Javier Villanueva,Match Report,,0,14,6,42.9,0,0,19.4,1,0,0,1.6,1.6,0.12,-1.6,-1.6,424,191,191,31,526,212,222,58,80.6,90.1,86,53.4,7299,2366,0,0.9,0.5,8,36,7,1,39,526,476,49,15,0,3,19,19,5,3,0,0,424,1,16,24,18,0,1,0,1,0,1,0,2,0,1,0,0,18,0,1,0,1,0,1,0,2,0,1,0,2,0,0,2,100,1,0.7,0.7,0,0,0,0,4,9,31,6,44.4,60,641,73,193,282,172,18,641,17,10,58.8,6,35.3,372,2381,1315,19,15,3,12,14,419,39,16,10,12,9,5,2,16,10,13,76.9,3,13,5,8,2,18,18,0,2019,Villarreal
8,01-10-2022,18:30,La Liga,Matchweek 7,Sat,Home,L,0,2,Atlético Madrid,0.5,2.2,60,37754,Nemanja Gudelj,4-2-3-1,Ricardo de Burgos,Match Report,,0,14,3,21.4,0,0,22.9,0,0,0,0.5,0.5,0.04,-0.5,-0.5,584,263,252,56,683,283,286,82,85.5,92.9,88.1,68.3,10141,3022,0,0.5,0.8,12,62,12,3,56,683,638,43,12,0,5,29,16,5,1,2,0,584,2,6,27,21,0,3,0,0,0,2,0,1,0,0,0,0,21,0,3,0,0,0,2,0,1,0,0,0,6,2,2,4,66.7,0,1.5,-0.5,0,0,0,0,2,7,28,7,28.6,60,782,71,207,351,230,19,782,9,3,33.3,2,22.2,588,2682,1323,21,22,3,13,13,579,56,13,5,10,2,4,7,13,5,16,31.3,11,10,5,5,10,23,22,0,2019,Sevilla
6,01-10-2022,21:00,La Liga,Matchweek 7,Sat,Home,L,0,1,Barcelona,1.2,0.7,29,18103,Antonio Raillo,05-04-2001,Jesús Gil,Match Report,,0,13,3,23.1,0,0,17.2,0,0,0,1.2,1.2,0.09,-1.2,-1.2,247,111,97,35,323,125,114,66,76.5,88.8,85.1,53,4692,1959,0,1,0.6,10,24,8,4,23,323,281,40,13,0,4,20,11,5,1,3,0,247,2,6,21,14,0,2,0,1,0,2,0,1,0,1,0,0,14,0,2,0,1,0,2,0,1,0,1,0,3,1,1,2,66.7,0,0.8,-0.2,0,0,0,0,7,12,21,8,58.3,29,407,54,147,181,83,15,407,15,7,46.7,6,40,270,1248,527,7,4,1,11,5,244,23,14,6,8,5,8,1,14,6,11,54.5,5,5,2,3,5,19,15,0,2019,Mallorca
6,01-10-2022,14:00,La Liga,Matchweek 7,Sat,Home,D,0,0,Villarreal,0.7,1.6,40,15516,Alfonso Espino,04-04-2002,Javier Villanueva,Match Report,,0,10,2,20,0,0,18.2,0,0,0,0.7,0.7,0.07,-0.7,-0.7,260,107,90,35,348,123,106,72,74.7,87,84.9,48.6,4587,1880,0,0.3,0.2,5,20,5,5,19,348,311,34,8,0,1,22,13,6,4,1,0,260,3,9,18,14,0,1,0,1,0,2,0,0,0,0,0,0,14,0,1,0,1,0,2,0,0,0,0,0,6,0,0,6,100,1,0.7,0.7,0,0,0,0,6,16,24,6,37.5,40,474,64,185,177,119,15,474,14,3,21.4,10,71.4,196,1193,712,21,9,4,18,6,258,19,20,6,10,7,8,5,20,6,16,37.5,10,18,3,15,11,31,19,1,2019,Cadiz
6,01-10-2022,16:15,La Liga,Matchweek 7,Sat,Home,L,2,3,Valladolid,2.8,1.6,44,10958,Djené,05-03-2002,Alejandro Muñíz,Match Report,,2,13,5,38.5,0.15,0.4,14.5,0,0,1,2.8,2.1,0.17,-0.8,-0.1,273,113,110,38,369,141,131,70,74,80.1,84,54.3,5207,2179,2,2.2,1.9,12,35,6,2,39,369,323,45,15,0,8,22,20,4,3,1,0,273,1,7,24,20,4,2,0,1,0,1,0,0,0,0,0,4,20,4,2,0,1,0,1,0,0,0,0,0,7,3,3,4,71.4,0,2,-1,1,1,0,0,6,16,22,2,37.5,44,470,46,126,224,128,23,469,16,5,31.3,7,43.8,219,1317,736,16,9,5,14,7,272,39,17,6,8,11,6,0,17,6,16,37.5,10,13,4,9,2,19,14,0,2019,Getafe
6,01-10-2022,16:15,La Liga,Matchweek 7,Sat,Away,W,3,2,Getafe,1.6,2.8,56,10958,Jordi Masip,04-03-2003,Alejandro Muñíz,Match Report,,3,13,6,46.2,0.15,0.33,23.4,1,1,1,1.6,0.8,0.06,1.4,1.2,384,155,165,46,465,170,186,77,82.6,91.2,88.7,59.7,7207,2715,1,0.5,0.8,8,26,5,0,36,465,412,50,22,3,4,9,16,2,0,2,0,384,3,8,27,22,5,2,0,0,0,1,0,2,1,0,0,6,22,5,2,0,0,0,1,0,2,1,0,0,6,2,2,3,66.7,0,2,0,1,0,1,0,5,13,30,6,38.5,56,601,83,243,241,126,16,600,20,10,50,6,30,300,1759,739,16,11,7,16,11,383,36,14,7,5,9,4,1,14,7,12,58.3,5,8,4,4,7,21,36,0,2019,Valladolid
9,02-10-2022,21:00,La Liga,Matchweek 7,Sun,Home,D,1,1,Osasuna,2.5,0.5,64,55410,Karim Benzema,04-03-2003,Guillermo Cuadra,Match Report,,1,21,4,19,0.05,0.25,19.7,0,0,1,2.5,1.7,0.08,-1.5,-0.7,587,290,240,46,668,314,263,65,87.9,92.4,91.3,70.8,9933,2888,1,1.7,2.5,17,53,11,5,65,668,611,53,12,4,9,31,23,10,3,0,1,587,4,9,43,34,2,4,0,1,0,1,0,3,0,0,0,2,34,2,4,0,1,0,1,0,3,0,0,0,2,1,1,1,50,0,0.5,-0.5,0,0,0,0,0,1,17,6,0,64,760,45,160,328,275,35,759,17,7,41.2,8,47.1,480,2823,1621,32,20,13,10,6,583,65,6,2,3,2,4,0,6,2,7,28.6,5,6,0,6,8,14,10,0,2019,Real Madrid
8,02-10-2022,18:30,La Liga,Matchweek 7,Sun,Away,W,5,3,Girona,2.1,1,59,12217,Aritz Elustondo,04-04-2002,Mario Melero,Match Report,,5,11,5,45.5,0.45,1,15.5,1,0,0,2.1,2.1,0.19,2.9,2.9,435,162,213,45,516,179,239,71,84.3,90.5,89.1,63.4,8062,2289,4,1.3,1.3,6,33,12,2,50,516,479,36,8,3,5,8,17,2,0,1,0,435,1,7,14,12,9,0,0,0,0,0,0,1,1,1,0,10,12,9,0,0,0,0,0,0,1,1,1,0,8,3,3,5,62.5,0,1.6,-1.4,0,0,0,0,6,11,29,5,54.5,59,620,75,208,256,158,20,620,11,4,36.4,6,54.5,298,1677,900,16,6,3,17,9,432,50,24,11,15,14,7,3,24,11,21,52.4,10,11,3,8,4,28,14,1,2019,Real Sociedad
8,02-10-2022,16:15,La Liga,Matchweek 7,Sun,Away,L,0,1,Celta Vigo,0.9,0.9,54,14344,Sergio Canales,4-2-3-1,César Soto,Match Report,,0,9,4,44.4,0,0,14.1,0,0,0,0.9,0.9,0.1,-0.9,-0.9,384,167,127,63,485,186,151,100,79.2,89.8,84.1,63,6984,2360,0,0.7,0.7,8,22,3,1,25,485,416,68,29,0,10,18,26,3,1,2,0,384,1,14,15,10,0,3,0,0,0,0,0,2,0,0,0,0,10,0,3,0,0,0,0,0,2,0,0,0,4,1,1,3,75,0,1.4,0.4,0,0,0,0,8,15,20,8,53.3,54,584,55,165,277,145,17,584,20,12,60,5,25,342,1381,602,14,9,4,17,15,381,25,17,13,13,10,6,1,17,13,17,76.5,4,8,2,6,9,26,18,0,2019,Real Betis
6,02-10-2022,21:00,La Liga,Matchweek 7,Sun,Away,D,1,1,Real Madrid,0.5,2.5,36,55410,David García,4-1-4-1,Guillermo Cuadra,Match Report,,1,8,2,25,0.13,0.5,15.8,0,0,0,0.5,0.5,0.07,0.5,0.5,294,132,121,40,371,147,137,75,79.2,89.8,88.3,53.3,5731,2197,1,0.3,0.5,6,21,5,1,23,371,330,41,13,0,4,8,10,2,0,2,0,294,0,8,16,14,2,1,0,1,0,0,0,0,0,0,0,2,14,2,1,0,1,0,0,0,0,0,0,0,4,1,1,3,75,0,1,0,1,0,0,1,11,25,27,14,44,36,479,89,205,199,80,12,479,9,5,55.6,2,22.2,194,1145,616,11,12,3,11,4,291,21,14,8,8,9,5,0,14,8,15,53.3,7,14,8,6,9,23,30,0,2019,Osasuna
6,02-10-2022,18:30,La Liga,Matchweek 7,Sun,Home,L,3,5,Real Sociedad,1,2.1,41,12217,Juanpe,05-03-2002,Mario Melero,Match Report,,3,16,8,50,0.19,0.38,16.6,0,0,0,1,1,0.07,2,2,274,132,103,34,355,151,119,71,77.2,87.4,86.6,47.9,4899,1739,3,0.9,1.1,12,13,10,6,24,355,297,58,20,0,0,17,20,2,0,2,0,274,0,8,29,22,4,1,0,2,0,2,0,2,1,0,0,5,22,4,1,0,2,0,2,0,2,1,0,0,5,5,5,0,0,0,3.1,-1.9,0,0,0,0,3,16,31,10,18.8,41,460,70,198,146,120,35,460,22,10,45.5,11,50,197,1127,526,9,11,5,12,13,272,24,15,6,5,7,5,3,15,6,10,60,4,8,1,7,15,30,11,0,2019,Girona
6,02-10-2022,14:00,La Liga,Matchweek 7,Sun,Away,D,2,2,Espanyol,1.1,0.8,62,19766,José Luis Gayà,04-03-2003,Valentín Pizarro,Match Report,,2,12,5,41.7,0.17,0.4,15.5,1,0,0,1.1,1.1,0.09,0.9,0.9,432,187,188,50,537,210,225,81,80.4,89,83.6,61.7,8019,2907,1,0.9,0.9,8,36,3,1,43,537,492,44,16,2,7,16,12,4,0,4,0,432,1,6,17,11,0,2,1,2,0,0,0,2,0,0,0,1,11,0,2,1,2,0,0,0,2,0,0,0,5,2,2,3,60,0,1.3,-0.7,0,0,0,0,1,4,33,7,25,62,642,83,256,255,141,17,642,14,5,35.7,5,35.7,346,1686,1045,17,11,4,16,8,431,43,11,5,8,6,4,1,11,5,9,55.6,4,11,2,9,12,23,24,0,2019,Valencia
6,02-10-2022,16:15,La Liga,Matchweek 7,Sun,Home,W,1,0,Betis,0.9,0.9,46,14344,Hugo Mallo,4-1-3-2,César Soto,Match Report,,1,11,4,36.4,0.09,0.25,22.8,1,0,0,0.9,0.9,0.08,0.1,0.1,330,118,160,48,419,138,189,76,78.8,85.5,84.7,63.2,6611,2545,1,0.3,0.4,6,22,4,2,23,419,371,45,3,1,3,14,28,5,1,3,0,330,3,7,15,9,0,1,0,1,1,1,0,1,0,2,1,2,9,0,1,0,1,1,1,0,1,0,2,1,4,0,0,4,100,1,0.6,0.6,0,0,0,0,6,11,17,8,54.5,46,552,52,186,219,153,20,552,18,4,22.2,13,72.2,291,1348,773,17,17,5,18,4,329,23,20,5,11,12,3,5,20,5,17,29.4,12,15,2,13,11,31,18,1,2019,Celta Vigo
6,02-10-2022,14:00,La Liga,Matchweek 7,Sun,Home,D,2,2,Valencia,0.8,1.1,38,19766,Sergi Darder,4-2-3-1,Valentín Pizarro,Match Report,,2,10,5,50,0.2,0.4,16.2,0,0,0,0.8,0.8,0.08,1.2,1.2,220,76,90,48,332,90,125,94,66.3,84.4,72,51.1,4831,2415,1,0.5,0.4,7,25,5,0,23,332,280,51,16,0,4,16,17,6,4,1,0,220,1,10,14,8,3,2,0,1,0,2,0,0,0,1,1,4,8,3,2,0,1,0,2,0,0,0,1,1,5,2,2,3,60,0,2.1,0.1,0,0,0,0,16,25,25,9,64,38,427,46,129,166,134,23,427,9,4,44.4,5,55.6,143,702,290,8,5,2,14,6,219,23,13,5,9,5,4,4,13,5,10,50,5,7,1,6,11,24,21,1,2019,Espanyol
6,03-10-2022,21:00,La Liga,Matchweek 7,Mon,Home,W,2,1,Elche,0.9,1.1,70,11662,Óscar Trejo,4-2-3-1,Jorge Figueroa,Match Report,,2,15,6,40,0.13,0.33,19.7,1,0,0,0.9,0.9,0.06,1.1,1.1,492,205,212,64,607,229,247,112,81.1,89.5,85.8,57.1,9152,3154,1,0.7,0.9,12,49,11,5,54,607,541,64,19,1,10,39,25,13,12,0,0,492,2,5,29,23,3,3,0,0,0,1,0,1,0,1,1,4,23,3,3,0,0,0,1,0,1,0,1,1,2,1,1,1,50,0,0.9,-0.1,0,0,0,0,1,5,17,5,20,70,720,32,137,320,271,24,720,19,6,31.6,10,52.6,468,2409,1308,34,25,6,16,9,489,54,21,8,14,9,7,5,21,8,17,47.1,9,17,1,16,8,29,12,2,2019,Rayo Vallecano
6,03-10-2022,21:00,La Liga,Matchweek 7,Mon,Away,L,1,2,Rayo Vallecano,1.1,0.9,30,11662,Édgar Badía,05-03-2002,Jorge Figueroa,Match Report,,1,6,2,33.3,0.17,0.5,23.2,0,0,0,1.1,1.1,0.19,-0.1,-0.1,159,68,46,40,255,87,69,73,62.4,78.2,66.7,54.8,3687,2276,1,0.4,0.4,2,14,4,0,19,255,205,50,7,2,3,9,27,3,2,1,0,159,0,17,9,8,1,1,1,0,0,0,0,0,0,0,0,2,8,1,1,1,0,0,0,0,0,0,0,0,6,2,2,4,66.7,0,1,-1,0,0,0,0,17,26,19,10,65.4,30,392,80,167,138,91,13,392,18,9,50,8,44.4,182,992,377,8,9,5,16,13,158,19,19,10,11,12,6,1,19,10,16,62.5,6,8,4,4,9,28,40,0,2019,Elche
7,07-10-2022,21:00,La Liga,Matchweek 8,Fri,Home,L,1,2,Valencia,1.6,2.1,44,20260,Unai García,04-05-2001,Miguel Ángel Ortiz Arias,Match Report,,1,10,2,20,0.1,0.5,15.8,0,0,1,1.6,0.8,0.08,-0.6,0.2,253,87,98,49,361,112,123,90,70.1,77.7,79.7,54.4,5225,2488,0,0.7,0.5,7,22,5,1,19,361,297,63,20,0,2,14,24,7,3,3,0,253,1,8,18,8,0,6,0,0,0,1,1,3,0,0,0,1,8,0,6,0,0,0,1,1,3,0,0,0,7,2,2,5,71.4,0,1.7,-0.3,1,0,0,1,17,31,37,9,54.8,44,485,62,161,201,126,20,484,14,10,71.4,2,14.3,222,1131,451,3,7,1,20,17,251,19,14,7,8,8,4,2,14,7,12,58.3,5,14,2,12,14,28,17,0,2019,Osasuna
7,07-10-2022,21:00,La Liga,Matchweek 8,Fri,Away,W,2,1,Osasuna,2.1,1.6,56,20260,José Luis Gayà,04-04-2002,Miguel Ángel Ortiz Arias,Match Report,,2,14,7,50,0.14,0.29,18.7,0,0,1,2.1,1.3,0.09,-0.1,0.7,333,165,119,47,453,193,145,92,73.5,85.5,82.1,51.1,6292,2248,1,1,0.8,9,33,5,2,24,453,392,59,11,4,11,18,34,5,0,5,0,333,2,13,28,20,2,3,0,1,0,3,1,1,0,0,0,3,20,2,3,0,1,0,3,1,1,0,0,0,2,1,1,1,50,0,0.2,-0.8,1,0,0,1,4,13,22,7,30.8,56,564,65,202,208,160,22,563,15,5,33.3,7,46.7,277,1585,838,22,11,7,10,7,330,24,19,2,11,12,7,0,19,2,12,16.7,10,8,1,7,7,26,17,0,2019,Valencia
11,08-10-2022,21:00,La Liga,Matchweek 8,Sat,Away,W,1,0,Getafe,1.4,0.3,65,14502,Luka Modrić,04-03-2003,Antonio Matéu Lahoz,Match Report,,1,19,4,21.1,0.05,0.25,23,0,0,0,1.4,1.4,0.08,-0.4,-0.4,691,344,268,56,777,371,288,82,88.9,92.7,93.1,68.3,11247,3574,1,1,1,16,42,7,1,38,777,739,36,11,0,11,11,16,4,3,0,0,691,2,5,33,25,0,3,1,2,0,2,0,1,0,0,0,1,25,0,3,1,2,0,2,0,1,0,0,0,2,0,0,2,100,1,0.2,0.2,0,0,0,0,2,3,31,4,66.7,65,891,52,229,432,238,15,891,25,13,52,9,36,554,2747,1388,22,25,3,20,2,688,38,13,6,11,6,6,1,13,6,6,100,0,12,3,9,7,20,14,0,2019,Real Madrid
10,08-10-2022,16:15,La Liga,Matchweek 8,Sat,Home,W,2,1,Girona,1.9,0.8,45,54069,Koke,05-04-2001,Juan Martínez,Match Report,,2,13,7,53.8,0.15,0.29,12.9,0,0,0,1.9,1.9,0.15,0.1,0.1,450,245,132,36,537,260,163,64,83.8,94.2,81,56.3,6645,2399,1,1.2,1.2,9,19,6,0,31,537,490,47,15,2,0,15,14,8,4,1,0,450,0,7,22,16,2,2,0,2,0,1,0,0,0,1,1,3,16,2,2,0,2,0,1,0,0,0,1,1,4,1,1,3,75,0,0.5,-0.5,0,0,0,0,4,18,21,8,22.2,45,644,74,241,313,93,26,644,20,7,35,11,55,424,1938,918,23,11,6,7,8,449,31,18,10,10,8,9,1,18,10,21,47.6,11,6,2,4,15,33,21,0,2019,Atletico Madrid
7,08-10-2022,18:30,La Liga,Matchweek 8,Sat,Away,D,1,1,Sevilla,1.7,1,55,36502,Iker Muniain,4-2-3-1,Jesús Gil,Match Report,,1,21,4,19,0.05,0.25,18.3,2,0,0,1.7,1.7,0.08,-0.7,-0.7,382,190,155,27,486,217,180,62,78.6,87.6,86.1,43.5,6296,2130,0,1.3,1.3,15,31,8,3,40,486,428,54,20,0,2,29,19,7,2,3,0,382,4,7,38,26,2,5,0,0,0,4,0,3,0,0,0,2,26,2,5,0,0,0,4,0,3,0,0,0,3,1,1,2,66.7,0,1.6,0.6,0,0,0,0,2,6,23,6,33.3,55,586,47,167,255,168,29,586,18,4,22.2,10,55.6,351,2147,1292,22,19,6,8,8,378,40,9,5,7,3,4,2,9,5,9,55.6,4,10,4,6,12,21,14,0,2019,Athletic Club
7,08-10-2022,16:15,La Liga,Matchweek 8,Sat,Away,L,1,2,Atlético Madrid,0.8,1.9,55,54069,Bernardo Espinosa,05-03-2002,Juan Martínez,Match Report,,1,11,4,36.4,0.09,0.25,21.3,0,0,0,0.8,0.8,0.07,0.2,0.2,569,252,270,40,661,282,299,62,86.1,89.4,90.3,64.5,9901,3111,1,0.7,0.6,9,37,1,1,47,661,613,46,12,0,4,24,20,3,2,1,0,569,2,5,19,14,2,1,0,2,0,1,0,1,0,0,0,2,14,2,1,0,2,0,1,0,1,0,0,0,7,2,2,5,71.4,0,3.2,1.2,0,0,0,0,3,3,24,8,100,55,771,65,198,408,169,12,771,22,11,50,10,45.5,551,2590,1460,24,17,4,15,8,568,47,19,11,13,6,7,6,19,11,18,61.1,7,10,4,6,12,31,12,1,2019,Girona
7,08-10-2022,14:00,La Liga,Matchweek 8,Sat,Away,L,1,3,Almería,0.8,1.2,63,10783,Óscar Trejo,04-04-2002,Pablo González,Match Report,,1,12,4,33.3,0.08,0.25,18,0,0,0,0.8,0.8,0.07,0.2,0.2,410,182,158,54,516,198,188,87,79.5,91.9,84,62.1,7433,2710,1,0.8,0.7,10,50,9,1,49,516,443,69,26,0,9,29,25,6,2,3,0,410,4,10,19,12,0,5,1,0,0,0,0,2,0,0,0,1,12,0,5,1,0,0,0,0,2,0,0,0,4,3,3,1,25,0,1,-2,0,0,0,0,2,8,21,8,25,63,624,45,162,315,150,19,624,17,7,41.2,7,41.2,340,2169,1005,22,17,0,16,24,405,48,18,11,15,6,11,1,18,11,18,61.1,7,4,0,4,8,26,17,1,2019,Rayo Vallecano
10,08-10-2022,18:30,La Liga,Matchweek 8,Sat,Home,D,1,1,Athletic Club,1,1.7,45,36502,Joan Jordán,4-2-3-1,Jesús Gil,Match Report,,1,10,3,30,0.1,0.33,15.2,1,0,0,1,1,0.1,0,0,284,112,130,38,405,145,163,85,70.1,77.2,79.8,44.7,5718,2160,1,0.8,1.3,8,18,9,1,28,405,354,49,17,3,7,17,16,5,2,2,0,284,2,7,18,12,2,3,0,0,0,2,0,1,0,0,0,2,12,2,3,0,0,0,2,0,1,0,0,0,4,1,1,3,75,0,0.6,-0.4,0,0,0,0,9,23,36,9,39.1,45,510,80,227,173,113,19,510,9,4,44.4,5,55.6,263,1282,632,11,4,4,7,4,282,28,18,10,10,13,4,1,18,10,14,71.4,4,12,8,4,8,26,24,0,2019,Sevilla
7,08-10-2022,21:00,La Liga,Matchweek 8,Sat,Home,L,0,1,Real Madrid,0.3,1.4,35,14502,Djené,05-03-2002,Antonio Matéu Lahoz,Match Report,,0,9,2,22.2,0,0,22.3,0,0,0,0.3,0.3,0.03,-0.3,-0.3,306,136,121,31,415,167,137,74,73.7,81.4,88.3,41.9,5443,2341,0,0.2,0.3,6,18,4,1,24,415,369,45,7,0,1,12,19,4,2,1,0,306,1,10,14,9,0,1,0,0,0,3,0,1,0,0,0,0,9,0,1,0,0,0,3,0,1,0,0,0,4,1,1,3,75,0,0.8,-0.2,0,0,0,0,11,27,21,13,40.7,35,501,53,172,239,93,9,501,6,0,0,6,100,218,837,414,7,9,2,9,7,304,24,11,9,5,6,3,2,11,9,22,40.9,13,9,4,5,7,18,16,0,2019,Getafe
7,08-10-2022,14:00,La Liga,Matchweek 8,Sat,Home,W,3,1,Rayo Vallecano,1.2,0.8,37,10783,César de la Hoz,4-2-3-1,Pablo González,Match Report,,3,10,4,40,0.3,0.75,18.9,1,0,0,1.2,1.2,0.12,1.8,1.8,198,84,81,30,304,99,106,81,65.1,84.8,76.4,37,3930,1865,3,1.2,0.5,9,16,7,2,20,304,247,53,15,0,6,17,19,7,4,3,0,198,4,7,15,10,0,1,1,1,1,1,1,1,0,1,0,3,10,0,1,1,1,1,1,1,1,0,1,0,4,1,1,3,75,0,0.4,-0.6,0,0,0,0,4,20,20,10,20,37,428,63,174,162,101,16,428,21,7,33.3,11,52.4,175,1180,501,11,5,3,13,7,196,20,31,7,15,14,15,2,31,7,14,50,7,11,2,9,2,33,26,1,2019,Almeria
10,09-10-2022,21:00,La Liga,Matchweek 8,Sun,Home,W,1,0,Celta Vigo,2,1.5,57,81525,Sergio Busquets,04-03-2003,José Luis Munuera,Match Report,,1,13,5,38.5,0.08,0.2,14.1,0,0,0,2,2,0.16,-1,-1,524,246,197,73,616,274,228,89,85.1,89.8,86.4,82,9677,2770,0,0.9,0.8,9,62,8,3,56,616,564,51,13,1,10,20,26,6,2,3,0,524,1,8,25,19,2,3,0,0,0,2,0,1,0,0,0,2,19,2,3,0,0,0,2,0,1,0,0,0,3,0,0,3,100,1,0.5,0.5,0,0,0,0,4,10,33,5,40,57,744,64,149,380,222,26,744,20,11,55,8,40,488,2591,1269,18,17,10,20,4,521,56,17,13,10,5,9,3,17,13,20,65,7,18,5,13,8,25,19,1,2019,Barcelona
10,09-10-2022,18:30,La Liga,Matchweek 8,Sun,Home,W,1,0,Villarreal,1.2,0.2,60,32689,Aritz Elustondo,4-1-3-2,César Soto,Match Report,,1,17,5,29.4,0.06,0.2,16.5,1,0,0,1.2,1.2,0.08,-0.2,-0.2,483,205,228,44,558,220,251,69,86.6,93.2,90.8,63.8,8815,2884,1,1,0.6,8,50,7,1,38,558,508,45,16,2,3,16,14,9,1,4,0,483,5,7,27,18,2,4,0,2,0,2,0,1,0,0,0,2,18,2,4,0,2,0,2,0,1,0,0,0,1,0,0,1,100,1,0.2,0.2,0,0,0,0,9,13,27,4,69.2,60,674,63,176,318,185,23,674,19,5,26.3,13,68.4,330,1705,988,16,14,4,15,7,476,38,24,6,16,13,9,2,24,6,8,75,2,15,2,13,6,30,18,0,2019,Real Sociedad
12,09-10-2022,18:30,La Liga,Matchweek 8,Sun,Away,L,0,1,Real Sociedad,0.2,1.2,40,32689,Raúl Albiol,04-04-2002,César Soto,Match Report,,0,5,1,20,0,0,20.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2,306,102,137,39,376,116,151,64,81.4,87.9,90.7,60.9,5539,2113,0,0.1,0.2,3,27,5,0,28,376,319,57,26,0,3,8,21,3,1,2,0,306,0,14,10,9,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,5,1,1,4,80,0,1.1,0.1,0,0,0,0,2,9,37,5,22.2,40,479,78,202,162,118,16,479,10,2,20,6,60,267,1672,777,17,14,4,19,18,301,28,20,13,14,12,6,2,20,13,18,72.2,5,10,6,4,4,24,17,1,2019,Villarreal
